Actual,label,Benign,Healthy,Malignant,Main,,,
0,0,98.93452,0.52569133,0.5397902,main0,1,Benign,
2,0,52.44755,25.211195,22.341251,main1,0,,Malignant
1,2,12.694101,19.336477,67.96942,main2,0,,Healthy
1,0,95.91172,1.4113303,2.6769526,main3,0,,Healthy
0,0,69.45494,24.695732,5.849316,main4,1,Benign,
0,0,94.98142,3.6041272,1.4144545,main5,1,Benign,
0,0,84.11905,2.1505494,13.730407,main6,1,Benign,
2,0,70.65791,5.6858726,23.656216,main7,0,,Malignant
2,2,2.3381455,14.251778,83.41008,main8,1,Malignant,
0,0,98.299545,1.1783376,0.52211165,main9,1,Benign,
1,2,6.119703,33.772232,60.108067,main10,0,,Healthy
1,0,81.963196,15.372935,2.6638775,main11,0,,Healthy
0,0,51.89418,7.8042364,40.301582,main12,1,Benign,
0,0,98.811775,0.56879735,0.61942095,main13,1,Benign,
0,0,83.19273,4.3401675,12.467096,main14,1,Benign,
0,2,45.676304,8.016231,46.30746,main15,0,,Benign
0,0,99.28975,0.34804088,0.36219597,main16,1,Benign,
0,0,99.687126,0.13618332,0.1766811,main17,1,Benign,
0,2,1.5415336,7.4089537,91.04951,main18,0,,Benign
1,0,90.06387,8.300393,1.6357276,main19,0,,Healthy
0,0,64.7703,17.474981,17.754715,main20,1,Benign,
2,2,1.5730124,5.185066,93.24192,main21,1,Malignant,
0,0,90.4872,1.8040909,7.708709,main22,1,Benign,
1,1,6.783578,90.3761,2.840324,main23,1,Healthy,
0,0,81.06973,3.1312888,15.79898,main24,1,Benign,
1,0,56.744854,20.561623,22.693521,main25,0,,Healthy
1,1,22.856379,74.441605,2.7020152,main26,1,Healthy,
2,0,47.32344,10.492682,42.183872,main27,0,,Malignant
1,1,3.6526155,94.51745,1.8299268,main28,1,Healthy,
1,2,1.8418809,37.923576,60.23454,main29,0,,Healthy
0,0,96.4312,0.38439688,3.1844041,main30,1,Benign,
0,0,96.91164,1.9154824,1.1728785,main31,1,Benign,
0,0,99.52166,0.20544234,0.27288875,main32,1,Benign,
1,1,14.755003,80.00011,5.244895,main33,1,Healthy,
0,0,84.58021,10.432894,4.986904,main34,1,Benign,
0,0,98.12548,1.0062782,0.86824316,main35,1,Benign,
0,0,83.54931,0.9534971,15.497197,main36,1,Benign,
2,2,20.928413,20.857698,58.213894,main37,1,Malignant,
0,0,83.003654,5.442721,11.553618,main38,1,Benign,
1,0,53.21878,23.847494,22.933725,main39,0,,Healthy
0,0,92.70125,1.6027576,5.6959996,main40,1,Benign,
2,2,4.6561704,22.674456,72.66937,main41,1,Malignant,
0,0,94.29572,1.6155273,4.08875,main42,1,Benign,
1,1,3.8872256,94.224945,1.8878244,main43,1,Healthy,
2,1,7.663308,90.25244,2.0842543,main44,0,,Malignant
0,0,99.55722,0.2728971,0.16988409,main45,1,Benign,
0,0,98.60068,0.087362885,1.3119533,main46,1,Benign,
0,0,97.873024,1.0391448,1.0878353,main47,1,Benign,
1,0,53.15555,34.288277,12.556174,main48,0,,Healthy
1,0,91.171906,7.511586,1.3165101,main49,0,,Healthy
0,0,98.86913,0.36660227,0.7642543,main50,1,Benign,
0,0,99.81358,0.110625036,0.07579565,main51,1,Benign,
0,2,1.3587452,7.5744786,91.06678,main52,0,,Benign
1,1,5.9276533,91.6805,2.391846,main53,1,Healthy,
2,2,40.755226,6.498386,52.746384,main54,1,Malignant,
0,0,49.93273,2.5275407,47.53973,main55,1,Benign,
1,1,3.8621764,94.25889,1.8789448,main56,1,Healthy,
0,2,29.362068,6.7046776,63.933254,main57,0,,Benign
1,1,25.206032,72.08045,2.7135196,main58,1,Healthy,
0,0,97.1145,2.457081,0.42841178,main59,1,Benign,
1,0,68.39863,17.586012,14.01536,main60,0,,Healthy
